668,925,24.072336063581,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
669,925,19.9768212613407,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
670,925,18.4155328436969,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
671,925,22.2792745106393,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
672,925,21.4605743802404,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
673,925,17.9620213521597,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
674,925,26.4174306815459,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
675,925,24.8723540929444,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
676,925,24.2259141049696,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
677,925,19.6325901833035,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
678,925,26.7033838400565,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
679,925,22.8936995159071,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
680,925,23.7661435422643,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
681,925,25.4282400024722,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
682,925,24.9982372261408,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
683,925,24.189329464541,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
684,925,25.9372577717487,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
685,925,22.9365606085219,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
686,925,22.0469736691298,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
687,925,21.7211994962728,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
688,925,21.9047814059413,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
689,925,24.2972407650492,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
690,925,19.4855819854642,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
691,925,16.1257311044366,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
692,925,22.5369468939629,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
693,925,22.4928434208109,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
694,925,18.3403732953999,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
695,925,18.9131822442852,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
696,925,11.5223372196994,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
697,925,24.8381855248059,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
698,925,27.5510343128101,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
699,925,23.146110061458,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
700,925,15.6002962017886,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
701,925,25.4185755257439,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
702,925,19.5481285462013,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
703,925,25.5343426546692,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
704,925,19.6866827909079,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
705,925,16.0194119753873,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
706,925,23.9520460832599,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
707,925,23.2601559902469,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
708,925,25.0446874162069,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
709,925,24.9199478072159,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
710,925,25.5797935983335,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
711,925,22.2142001824207,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
712,925,20.7619797111192,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
713,925,23.3459801829281,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
714,925,21.9072575512965,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
715,925,20.5082355377374,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
716,925,24.9259809715455,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
717,925,25.9157105455135,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
718,925,20.989080794043,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
719,925,26.0092073677608,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
720,925,23.3954063442994,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
721,925,24.6376681486797,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
722,925,24.8710881963638,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
723,925,21.7065385845258,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
724,925,25.1028337876777,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
725,925,23.2713902447921,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
726,925,20.1327993516096,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
727,925,27.036697922676,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
728,925,24.6888268718069,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
729,925,22.3214452470727,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
730,925,24.3985170667574,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
731,925,24.3483963807476,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
732,925,23.6571135206987,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
733,925,21.5665891297936,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
734,925,22.4133982103378,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
735,925,24.9958265571623,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
736,925,26.3955736139783,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
737,925,21.5364892096518,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
738,925,23.3786123732217,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
739,925,21.1718213930939,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
740,925,25.1158879785823,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
741,925,13.6818220197582,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
742,925,22.7079625275115,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
743,925,23.1125637664716,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
744,925,22.8600557334628,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
745,925,22.0856756342175,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
746,925,22.1900874609118,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
747,925,20.4160162403732,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
748,925,14.3726956337848,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
749,925,22.0244653532871,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
750,925,14.7579166209753,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
751,925,22.3518996854797,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
752,925,23.1775347076692,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
753,925,24.6628818752664,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
754,925,26.0069105141491,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
755,925,24.5401726902019,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
756,925,21.533929190157,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
757,925,27.7851416136225,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
758,925,24.4622004488429,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
759,925,23.8724653546846,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
760,925,20.8291860822649,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
761,925,18.2056860376295,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
762,925,25.0972021631809,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
763,925,23.9696157855999,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
764,925,24.3957514559687,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
765,925,27.1423164457043,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
766,925,16.9523119022443,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
767,925,23.412453056446,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
768,925,24.2229736661506,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
769,925,20.4692449733642,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
770,925,23.5887386799063,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
771,925,22.5888244693606,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
772,925,19.0486625014414,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
773,925,16.7267839396837,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
774,925,23.9281056180141,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
775,925,14.1876419144016,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
776,925,22.6866301046888,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
777,925,25.9910104211389,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
778,925,22.9585535376875,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
779,925,22.8967771787182,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
780,925,22.3847365415008,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
781,925,22.3823885012214,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
782,925,24.8166068425855,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
783,925,22.1474447402917,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
784,925,25.3205926078022,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
785,925,24.3090849433238,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
786,925,25.5931149146455,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
787,925,23.3958400967405,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
788,925,24.8297657004697,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
789,925,21.4233128051855,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
790,925,20.7821352097146,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
791,925,22.7220235324551,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
792,925,22.6271532102601,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
793,925,14.6021623461688,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
794,925,20.3818372902232,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
795,925,16.4277956987302,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
796,925,17.8068572975486,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
797,925,25.8107051928927,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
798,925,21.2927307566343,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
799,925,25.5349986325154,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
800,925,17.6346651755052,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
801,925,23.3314974142484,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
802,925,21.7551710174317,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
803,925,21.4276624940234,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
804,925,25.261134939412,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
805,925,26.6706216805946,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
806,925,20.0931212556332,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
807,925,24.4368780060322,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
808,925,25.563909234875,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
809,925,23.2741921330959,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
810,925,21.2394303456565,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
811,925,20.1187296417407,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
812,925,19.9112157277547,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
813,925,23.5188355250752,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
814,925,21.9391326632736,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
815,925,23.6468929247253,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
816,925,15.3223379520352,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
817,925,23.0399240199309,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
818,925,15.6565803266909,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
819,925,27.4700477892183,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
820,925,25.0792536283445,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
821,925,22.5919319811319,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
822,925,22.4482974509499,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
823,925,18.0140334180894,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
824,925,20.3252734672442,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
825,925,25.9755382044012,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
826,925,22.6661246393545,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
827,925,17.4051145118149,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
828,925,17.7348190614374,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
829,925,24.1765856874842,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
830,925,24.4074879125635,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
831,925,22.8123624130629,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
832,925,22.6122826655569,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
833,925,22.5840206100625,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
834,925,21.1222759054622,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
835,925,21.1757151326265,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
836,925,23.8114736199629,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
837,925,22.53148242136,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
838,925,21.7741321404254,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
839,925,26.5510163239867,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
840,925,16.9335939072747,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
841,925,24.157802467499,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
842,925,22.1974086956789,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
843,925,18.2808970092727,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
844,925,23.6159599277787,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
845,925,23.8732161517418,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
846,925,20.3551168177149,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
847,925,21.1998537527909,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
848,925,17.5320450806331,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
849,925,23.9506020004312,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
850,925,22.4861978916682,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
851,925,23.969321586199,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
852,925,22.4701634246293,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
853,925,19.2200500797626,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
854,925,22.7094004623051,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
855,925,21.2907651537124,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
856,925,21.4688839239856,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
857,925,23.3050360743837,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
858,925,23.1824838054622,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
859,925,15.9813757279606,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
860,925,24.8297980852966,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
861,925,25.3574407022483,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
862,925,18.8301048484991,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
863,925,17.6658689098314,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
864,925,23.2101255727469,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
865,925,24.6992759432237,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
866,925,21.6507857735313,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
867,925,24.5080259158624,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
868,925,17.4683015672304,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
869,925,5.8641193645217,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
870,925,25.330860898465,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
871,925,24.0787454407816,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
872,925,24.1925946218327,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
873,925,21.2786660250256,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
874,925,26.7772135355169,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
875,925,23.5196161952067,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
876,925,20.7039370546579,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
877,925,21.1840185216906,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
878,925,3.758182078955,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
879,925,23.0452923711881,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
880,925,18.7293903978124,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
881,925,24.0023895952494,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
882,925,22.1492814524492,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
883,925,25.5005910417467,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
884,925,22.3281936597824,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
885,925,20.6284652285911,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
886,925,25.7502649662227,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
887,925,22.1561664265073,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
888,925,23.8399235428917,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
889,925,25.8438582225202,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
